Time,V_p
2000-09-18 03:55:09,718.0
2000-09-18 03:55:39,717.0
2000-09-18 03:56:09,707.0
2000-09-18 03:56:39,710.0
2000-09-18 03:57:11,709.0
2000-09-18 03:57:41,701.0
2000-09-18 03:58:11,707.0
2000-09-18 03:58:41,702.0
2000-09-18 03:59:11,710.0
2000-09-18 03:59:40,690.0
2000-09-18 04:00:10,680.0
2000-09-18 04:00:40,691.0
2000-09-18 04:01:13,686.0
2000-09-18 04:01:43,686.0
2000-09-18 04:02:13,687.0
2000-09-18 04:02:43,682.0
2000-09-18 04:03:13,682.0
2000-09-18 04:03:43,677.0
2000-09-18 04:04:13,682.0
2000-09-18 04:04:45,687.0
2000-09-18 04:05:15,672.0
2000-09-18 04:05:45,658.0
2000-09-18 04:06:15,648.0
2000-09-18 04:06:45,703.0
2000-09-18 04:07:15,657.0
2000-09-18 04:07:45,648.0
2000-09-18 04:08:15,659.0
2000-09-18 04:08:46,692.0
2000-09-18 04:09:16,688.0
2000-09-18 04:09:46,746.0
2000-09-18 04:10:16,684.0
2000-09-18 04:10:46,719.0
2000-09-18 04:11:16,704.0
2000-09-18 04:11:46,675.0
2000-09-18 04:12:16,711.0
2000-09-18 04:12:48,704.0
2000-09-18 04:13:18,697.0
2000-09-18 04:13:48,715.0
2000-09-18 04:14:18,726.0
2000-09-18 04:14:48,716.0
2000-09-18 04:15:18,711.0
2000-09-18 04:15:48,701.0
2000-09-18 04:16:18,710.0
2000-09-18 04:16:52,708.0
2000-09-18 04:17:22,717.0
2000-09-18 04:17:52,711.0
2000-09-18 04:18:22,733.0
2000-09-18 04:18:52,739.0
2000-09-18 04:19:22,745.0
2000-09-18 04:19:52,738.0
2000-09-18 04:20:22,730.0
2000-09-18 04:20:52,724.0
2000-09-18 04:21:22,755.0
2000-09-18 04:21:52,761.0
2000-09-18 04:22:22,759.0
2000-09-18 04:22:52,762.0
2000-09-18 04:23:22,769.0
2000-09-18 04:23:52,755.0
2000-09-18 04:24:22,750.0
2000-09-18 04:24:53,755.0
2000-09-18 04:25:23,753.0
2000-09-18 04:25:53,758.0
2000-09-18 04:26:23,752.0
2000-09-18 04:26:53,757.0
2000-09-18 04:27:23,761.0
2000-09-18 04:27:53,755.0
2000-09-18 04:28:25,743.0
2000-09-18 04:28:55,755.0
2000-09-18 04:29:25,772.0
2000-09-18 04:29:55,768.0
2000-09-18 04:30:25,764.0
2000-09-18 04:30:55,764.0
2000-09-18 04:31:25,764.0
2000-09-18 04:31:57,764.0
2000-09-18 04:32:27,762.0
2000-09-18 04:32:57,763.0
2000-09-18 04:33:27,754.0
2000-09-18 04:33:56,753.0
2000-09-18 04:34:26,755.0
2000-09-18 04:34:56,759.0
2000-09-18 04:35:28,767.0
2000-09-18 04:35:58,761.0
2000-09-18 04:36:28,769.0
2000-09-18 04:36:58,724.0
2000-09-18 04:37:28,764.0
2000-09-18 04:37:58,773.0
2000-09-18 04:38:28,712.0
2000-09-18 04:38:58,768.0
2000-09-18 04:39:30,768.0
2000-09-18 04:40:00,769.0
2000-09-18 04:40:30,778.0
2000-09-18 04:41:00,776.0
2000-09-18 04:41:30,758.0
2000-09-18 04:42:00,762.0
2000-09-18 04:42:30,762.0
2000-09-18 04:43:00,756.0
2000-09-18 04:43:32,714.0
2000-09-18 04:44:02,707.0
2000-09-18 04:44:32,704.0
2000-09-18 04:45:02,696.0
2000-09-18 04:45:32,678.0
2000-09-18 04:46:02,686.0
2000-09-18 04:46:32,700.0
2000-09-18 04:47:02,701.0
2000-09-18 04:47:35,713.0
2000-09-18 04:48:05,726.0
2000-09-18 04:48:35,726.0
2000-09-18 04:49:05,722.0
2000-09-18 04:49:35,758.0
2000-09-18 04:50:05,760.0
2000-09-18 04:50:35,762.0
2000-09-18 04:51:05,759.0
2000-09-18 04:51:35,758.0
2000-09-18 04:52:05,759.0
2000-09-18 04:52:35,769.0
2000-09-18 04:53:05,771.0
2000-09-18 04:53:35,769.0
2000-09-18 04:54:05,770.0
2000-09-18 04:54:35,776.0
2000-09-18 04:55:05,766.0
2000-09-18 04:55:37,765.0
2000-09-18 04:56:07,763.0
2000-09-18 04:56:37,765.0
2000-09-18 04:57:07,764.0
2000-09-18 04:57:37,762.0
2000-09-18 04:58:07,764.0
2000-09-18 04:58:37,757.0
2000-09-18 04:59:08,754.0
2000-09-18 04:59:38,758.0
2000-09-18 05:00:08,744.0
2000-09-18 05:00:38,734.0
2000-09-18 05:01:08,724.0
2000-09-18 05:01:38,724.0
2000-09-18 05:02:08,754.0
2000-09-18 05:02:38,745.0
2000-09-18 05:03:10,732.0
2000-09-18 05:03:40,738.0
2000-09-18 05:04:10,737.0
2000-09-18 05:04:40,734.0
2000-09-18 05:05:10,730.0
2000-09-18 05:05:40,727.0
2000-09-18 05:06:10,731.0
2000-09-18 05:06:40,735.0
2000-09-18 05:07:12,737.0
2000-09-18 05:07:42,712.0
2000-09-18 05:08:12,715.0
2000-09-18 05:08:42,719.0
2000-09-18 05:09:12,714.0
2000-09-18 05:09:42,694.0
2000-09-18 05:10:12,728.0
2000-09-18 05:10:44,750.0
2000-09-18 05:11:13,760.0
2000-09-18 05:11:43,757.0
2000-09-18 05:12:13,762.0
2000-09-18 05:12:43,749.0
2000-09-18 05:13:13,719.0
2000-09-18 05:13:43,723.0
2000-09-18 05:14:13,695.0
2000-09-18 05:14:45,701.0
2000-09-18 05:15:15,693.0
2000-09-18 05:15:45,722.0
2000-09-18 05:16:15,732.0
2000-09-18 05:16:45,724.0
2000-09-18 05:17:15,709.0
2000-09-18 05:17:45,723.0
2000-09-18 05:18:15,714.0
2000-09-18 05:18:49,701.0
2000-09-18 05:19:19,702.0
2000-09-18 05:19:49,718.0
2000-09-18 05:20:19,699.0
2000-09-18 05:20:49,699.0
2000-09-18 05:21:19,701.0
2000-09-18 05:21:49,708.0
2000-09-18 05:22:19,677.0
2000-09-18 05:22:49,714.0
2000-09-18 05:23:19,693.0
2000-09-18 05:23:49,680.0
2000-09-18 05:24:19,744.0
2000-09-18 05:24:49,686.0
2000-09-18 05:25:19,702.0
2000-09-18 05:25:49,761.0
2000-09-18 05:26:19,747.0
2000-09-18 05:26:50,732.0
2000-09-18 05:27:20,728.0
2000-09-18 05:27:50,680.0
2000-09-18 05:28:20,690.0
2000-09-18 05:28:50,693.0
2000-09-18 05:29:20,709.0
2000-09-18 05:29:50,733.0
2000-09-18 05:30:22,723.0
2000-09-18 05:30:52,723.0
2000-09-18 05:31:22,687.0
2000-09-18 05:31:52,693.0
2000-09-18 05:32:22,689.0
2000-09-18 05:32:52,722.0
2000-09-18 05:33:22,702.0
2000-09-18 05:33:54,698.0
2000-09-18 05:34:24,678.0
2000-09-18 05:34:54,662.0
2000-09-18 05:35:24,701.0
2000-09-18 05:35:54,690.0
2000-09-18 05:36:24,684.0
2000-09-18 05:36:54,684.0
2000-09-18 05:37:24,701.0
2000-09-18 05:37:55,678.0
2000-09-18 05:38:25,666.0
2000-09-18 05:38:55,714.0
2000-09-18 05:39:25,666.0
2000-09-18 05:39:55,653.0
2000-09-18 05:40:25,646.0
2000-09-18 05:40:55,641.0
2000-09-18 05:41:25,645.0
2000-09-18 05:41:57,642.0
2000-09-18 05:42:27,641.0
2000-09-18 05:42:57,630.0
2000-09-18 05:43:27,634.0
2000-09-18 05:43:57,627.0
2000-09-18 05:44:27,643.0
2000-09-18 05:44:57,659.0
2000-09-18 05:45:29,621.0
2000-09-18 05:45:59,641.0
2000-09-18 05:46:29,652.0
2000-09-18 05:46:59,653.0
2000-09-18 05:47:29,627.0
2000-09-18 05:47:59,652.0
2000-09-18 05:48:29,660.0
2000-09-18 05:48:59,622.0
2000-09-18 05:49:33,628.0
2000-09-18 05:50:03,692.0
2000-09-18 05:50:33,659.0
2000-09-18 05:51:02,636.0
2000-09-18 05:51:32,647.0
2000-09-18 05:52:02,640.0
2000-09-18 05:52:32,630.0
2000-09-18 05:53:02,630.0
2000-09-18 05:53:32,633.0
2000-09-18 05:54:02,618.0
2000-09-18 05:54:32,625.0
2000-09-18 05:55:02,641.0
2000-09-18 05:55:32,627.0
2000-09-18 05:56:02,651.0
2000-09-18 05:56:32,642.0
2000-09-18 05:57:02,619.0
2000-09-18 05:57:32,633.0
2000-09-18 05:58:04,663.0
2000-09-18 05:58:34,665.0
2000-09-18 05:59:04,698.0
2000-09-18 05:59:34,694.0
2000-09-18 06:00:04,638.0
2000-09-18 06:00:34,654.0
2000-09-18 06:01:05,640.0
2000-09-18 06:01:35,639.0
2000-09-18 06:02:05,704.0
2000-09-18 06:02:35,725.0
2000-09-18 06:03:05,672.0
2000-09-18 06:03:35,667.0
2000-09-18 06:04:05,637.0
2000-09-18 06:04:35,682.0
2000-09-18 06:05:07,663.0
2000-09-18 06:05:37,634.0
2000-09-18 06:06:07,625.0
2000-09-18 06:06:37,627.0
2000-09-18 06:07:07,613.0
2000-09-18 06:07:37,621.0
2000-09-18 06:08:07,626.0
2000-09-18 06:08:37,630.0
2000-09-18 06:09:09,634.0
2000-09-18 06:09:39,645.0
2000-09-18 06:10:09,631.0
2000-09-18 06:10:39,638.0
2000-09-18 06:11:09,621.0
2000-09-18 06:11:39,619.0
2000-09-18 06:12:09,704.0
2000-09-18 06:12:39,682.0
2000-09-18 06:13:11,601.0
2000-09-18 06:13:41,592.0
2000-09-18 06:14:11,594.0
2000-09-18 06:14:40,625.0
2000-09-18 06:15:10,719.0
2000-09-18 06:15:40,717.0
2000-09-18 06:16:10,749.0
2000-09-18 06:16:42,757.0
2000-09-18 06:17:12,742.0
2000-09-18 06:17:42,750.0
2000-09-18 06:18:12,739.0
2000-09-18 06:18:42,750.0
2000-09-18 06:19:12,743.0
2000-09-18 06:19:42,745.0
2000-09-18 06:20:12,752.0
2000-09-18 06:20:46,759.0
2000-09-18 06:21:16,748.0
2000-09-18 06:21:46,768.0
2000-09-18 06:22:16,764.0
2000-09-18 06:22:46,770.0
2000-09-18 06:23:16,775.0
2000-09-18 06:23:46,764.0
2000-09-18 06:24:16,721.0
2000-09-18 06:24:46,742.0
2000-09-18 06:25:16,769.0
2000-09-18 06:25:46,768.0
2000-09-18 06:26:16,766.0
2000-09-18 06:26:46,764.0
2000-09-18 06:27:16,764.0
2000-09-18 06:27:46,773.0
2000-09-18 06:28:16,770.0
2000-09-18 06:28:46,743.0
2000-09-18 06:29:17,749.0
2000-09-18 06:29:47,740.0
2000-09-18 06:30:17,740.0
2000-09-18 06:30:47,766.0
2000-09-18 06:31:17,761.0
2000-09-18 06:31:47,761.0
2000-09-18 06:32:19,715.0
2000-09-18 06:32:49,666.0
2000-09-18 06:33:19,758.0
2000-09-18 06:33:49,760.0
2000-09-18 06:34:19,724.0
2000-09-18 06:34:49,727.0
2000-09-18 06:35:19,743.0
2000-09-18 06:35:49,686.0
2000-09-18 06:36:21,757.0
2000-09-18 06:36:51,773.0
2000-09-18 06:37:21,772.0
2000-09-18 06:37:51,768.0
2000-09-18 06:38:21,763.0
2000-09-18 06:38:51,762.0
2000-09-18 06:39:21,758.0
2000-09-18 06:39:52,733.0
2000-09-18 06:40:22,761.0
2000-09-18 06:40:52,743.0
2000-09-18 06:41:22,741.0
2000-09-18 06:41:52,747.0
2000-09-18 06:42:22,755.0
2000-09-18 06:42:52,746.0
2000-09-18 06:43:22,761.0
2000-09-18 06:43:54,731.0
2000-09-18 06:44:24,735.0
2000-09-18 06:44:54,731.0
2000-09-18 06:45:24,766.0
2000-09-18 06:45:54,766.0
2000-09-18 06:46:24,762.0
2000-09-18 06:46:54,766.0
2000-09-18 06:47:24,761.0
2000-09-18 06:47:56,768.0
2000-09-18 06:48:26,754.0
2000-09-18 06:48:56,719.0
2000-09-18 06:49:26,720.0
2000-09-18 06:49:56,708.0
2000-09-18 06:50:26,709.0
2000-09-18 06:50:56,726.0
2000-09-18 06:51:30,736.0
2000-09-18 06:52:00,727.0
2000-09-18 06:52:30,730.0
2000-09-18 06:53:00,720.0
2000-09-18 06:53:30,730.0
2000-09-18 06:54:00,711.0
2000-09-18 06:54:29,742.0
2000-09-18 06:54:59,742.0
2000-09-18 06:55:29,745.0
2000-09-18 06:55:59,759.0
2000-09-18 06:56:29,733.0
2000-09-18 06:56:59,723.0
2000-09-18 06:57:29,723.0
2000-09-18 06:57:59,701.0
2000-09-18 06:58:29,709.0
2000-09-18 06:58:59,728.0
2000-09-18 06:59:29,730.0
