Time,V_p
2023-04-15 10:07:48,348.0
2023-04-15 10:08:18,353.0
2023-04-15 10:08:48,356.0
2023-04-15 10:09:18,353.0
2023-04-15 10:09:48,351.0
2023-04-15 10:10:20,348.0
2023-04-15 10:10:50,351.0
2023-04-15 10:11:20,358.0
2023-04-15 10:11:50,352.0
2023-04-15 10:12:20,357.0
2023-04-15 10:12:50,359.0
2023-04-15 10:13:19,356.0
2023-04-15 10:13:49,358.0
2023-04-15 10:14:23,360.0
2023-04-15 10:14:53,359.0
2023-04-15 10:15:23,357.0
2023-04-15 10:15:53,352.0
2023-04-15 10:16:23,355.0
2023-04-15 10:16:53,349.0
2023-04-15 10:17:23,352.0
2023-04-15 10:17:53,354.0
2023-04-15 10:18:23,354.0
2023-04-15 10:18:53,349.0
2023-04-15 10:19:23,348.0
2023-04-15 10:19:53,348.0
2023-04-15 10:20:23,352.0
2023-04-15 10:20:53,348.0
2023-04-15 10:21:23,347.0
2023-04-15 10:21:53,348.0
2023-04-15 10:22:23,347.0
2023-04-15 10:22:55,346.0
2023-04-15 10:23:25,347.0
2023-04-15 10:23:55,346.0
2023-04-15 10:24:25,346.0
2023-04-15 10:24:55,346.0
2023-04-15 10:25:25,346.0
2023-04-15 10:25:56,345.0
2023-04-15 10:26:26,344.0
2023-04-15 10:26:56,345.0
2023-04-15 10:27:26,344.0
2023-04-15 10:27:56,344.0
2023-04-15 10:28:26,344.0
2023-04-15 10:28:56,343.0
2023-04-15 10:29:26,344.0
2023-04-15 10:29:58,342.0
2023-04-15 10:30:28,342.0
2023-04-15 10:30:58,341.0
2023-04-15 10:31:28,342.0
2023-04-15 10:31:58,341.0
2023-04-15 10:32:28,341.0
2023-04-15 10:32:58,341.0
2023-04-15 10:33:28,342.0
2023-04-15 10:34:00,341.0
2023-04-15 10:34:30,341.0
2023-04-15 10:35:00,341.0
2023-04-15 10:35:30,342.0
2023-04-15 10:36:00,342.0
2023-04-15 10:36:30,344.0
2023-04-15 10:37:00,343.0
2023-04-15 10:37:31,341.0
2023-04-15 10:38:01,341.0
2023-04-15 10:38:31,341.0
2023-04-15 10:39:01,342.0
2023-04-15 10:39:31,342.0
2023-04-15 10:40:01,340.0
2023-04-15 10:40:31,340.0
2023-04-15 10:41:01,342.0
2023-04-15 10:41:33,342.0
2023-04-15 10:42:03,342.0
2023-04-15 10:42:33,342.0
2023-04-15 10:43:03,342.0
2023-04-15 10:43:33,342.0
2023-04-15 10:44:03,342.0
2023-04-15 10:44:33,342.0
2023-04-15 10:45:03,341.0
2023-04-15 10:45:37,375.0
2023-04-15 10:46:07,344.0
2023-04-15 10:46:37,342.0
2023-04-15 10:47:07,344.0
2023-04-15 10:47:37,345.0
2023-04-15 10:48:07,345.0
2023-04-15 10:48:37,342.0
2023-04-15 10:49:07,344.0
2023-04-15 10:49:37,344.0
2023-04-15 10:50:07,344.0
2023-04-15 10:50:37,341.0
2023-04-15 10:51:07,346.0
2023-04-15 10:51:37,346.0
2023-04-15 10:52:07,345.0
2023-04-15 10:52:37,346.0
2023-04-15 10:53:07,346.0
2023-04-15 10:53:38,346.0
2023-04-15 10:54:08,346.0
2023-04-15 10:54:38,346.0
2023-04-15 10:55:08,346.0
2023-04-15 10:55:38,347.0
2023-04-15 10:56:08,346.0
2023-04-15 10:56:38,346.0
2023-04-15 10:57:10,348.0
2023-04-15 10:57:40,346.0
2023-04-15 10:58:10,347.0
2023-04-15 10:58:40,350.0
2023-04-15 10:59:10,347.0
2023-04-15 10:59:40,360.0
2023-04-15 11:00:10,348.0
2023-04-15 11:00:40,348.0
2023-04-15 11:01:12,346.0
2023-04-15 11:01:42,344.0
2023-04-15 11:02:12,342.0
2023-04-15 11:02:42,342.0
2023-04-15 11:03:12,342.0
2023-04-15 11:03:42,342.0
2023-04-15 11:04:11,342.0
2023-04-15 11:04:43,342.0
2023-04-15 11:05:13,342.0
2023-04-15 11:05:43,343.0
2023-04-15 11:06:13,342.0
2023-04-15 11:06:43,342.0
2023-04-15 11:07:13,343.0
2023-04-15 11:07:43,342.0
2023-04-15 11:08:13,342.0
2023-04-15 11:08:45,342.0
2023-04-15 11:09:15,342.0
2023-04-15 11:09:45,342.0
2023-04-15 11:10:15,341.0
2023-04-15 11:10:45,342.0
2023-04-15 11:11:15,342.0
2023-04-15 11:11:45,341.0
2023-04-15 11:12:15,342.0
2023-04-15 11:12:47,341.0
2023-04-15 11:13:17,340.0
2023-04-15 11:13:47,342.0
2023-04-15 11:14:17,342.0
2023-04-15 11:14:47,341.0
2023-04-15 11:15:17,340.0
2023-04-15 11:15:47,342.0
2023-04-15 11:16:17,340.0
2023-04-15 11:16:51,340.0
2023-04-15 11:17:20,342.0
2023-04-15 11:17:50,342.0
2023-04-15 11:18:20,342.0
2023-04-15 11:18:50,341.0
2023-04-15 11:19:20,342.0
2023-04-15 11:19:50,340.0
2023-04-15 11:20:20,342.0
2023-04-15 11:20:50,342.0
2023-04-15 11:21:20,341.0
2023-04-15 11:21:50,342.0
2023-04-15 11:22:20,339.0
2023-04-15 11:22:50,342.0
2023-04-15 11:23:20,341.0
2023-04-15 11:23:50,340.0
2023-04-15 11:24:20,339.0
2023-04-15 11:24:52,339.0
2023-04-15 11:25:22,340.0
2023-04-15 11:25:52,340.0
2023-04-15 11:26:22,343.0
2023-04-15 11:26:52,340.0
2023-04-15 11:27:22,340.0
2023-04-15 11:27:52,341.0
2023-04-15 11:28:23,340.0
2023-04-15 11:28:53,339.0
2023-04-15 11:29:23,340.0
2023-04-15 11:29:53,340.0
2023-04-15 11:30:23,339.0
2023-04-15 11:30:53,340.0
2023-04-15 11:31:23,340.0
2023-04-15 11:31:55,340.0
2023-04-15 11:32:25,339.0
2023-04-15 11:32:55,340.0
2023-04-15 11:33:25,339.0
2023-04-15 11:33:55,339.0
2023-04-15 11:34:25,339.0
2023-04-15 11:34:55,339.0
2023-04-15 11:35:25,338.0
2023-04-15 11:35:57,339.0
2023-04-15 11:36:27,338.0
2023-04-15 11:36:57,336.0
2023-04-15 11:37:27,338.0
2023-04-15 11:37:57,338.0
2023-04-15 11:38:27,339.0
2023-04-15 11:38:57,336.0
2023-04-15 11:39:27,337.0
2023-04-15 11:39:59,336.0
2023-04-15 11:40:28,338.0
2023-04-15 11:40:58,339.0
2023-04-15 11:41:28,347.0
2023-04-15 11:41:58,346.0
2023-04-15 11:42:28,342.0
2023-04-15 11:42:58,345.0
2023-04-15 11:43:28,344.0
2023-04-15 11:44:00,346.0
2023-04-15 11:44:30,340.0
2023-04-15 11:45:00,340.0
2023-04-15 11:45:30,340.0
2023-04-15 11:46:00,341.0
2023-04-15 11:46:30,341.0
2023-04-15 11:47:00,343.0
2023-04-15 11:47:34,343.0
2023-04-15 11:48:04,345.0
2023-04-15 11:48:34,343.0
2023-04-15 11:49:04,340.0
2023-04-15 11:49:34,342.0
2023-04-15 11:50:04,343.0
2023-04-15 11:50:34,346.0
2023-04-15 11:51:04,342.0
2023-04-15 11:51:34,342.0
2023-04-15 11:52:04,343.0
2023-04-15 11:52:34,343.0
2023-04-15 11:53:04,343.0
2023-04-15 11:53:34,339.0
2023-04-15 11:54:04,338.0
2023-04-15 11:54:34,339.0
2023-04-15 11:55:04,336.0
2023-04-15 11:55:34,336.0
2023-04-15 11:56:05,337.0
2023-04-15 11:56:35,337.0
2023-04-15 11:57:05,338.0
2023-04-15 11:57:35,339.0
2023-04-15 11:58:05,338.0
2023-04-15 11:58:35,340.0
2023-04-15 11:59:07,340.0
2023-04-15 11:59:37,339.0
2023-04-15 12:00:07,339.0
2023-04-15 12:00:37,341.0
2023-04-15 12:01:07,339.0
2023-04-15 12:01:37,339.0
2023-04-15 12:02:07,338.0
2023-04-15 12:02:37,338.0
2023-04-15 12:03:09,336.0
2023-04-15 12:03:39,338.0
2023-04-15 12:04:09,339.0
2023-04-15 12:04:39,338.0
2023-04-15 12:05:09,337.0
2023-04-15 12:05:39,336.0
2023-04-15 12:06:09,334.0
2023-04-15 12:06:39,335.0
2023-04-15 12:07:10,339.0
2023-04-15 12:07:40,341.0
2023-04-15 12:08:10,342.0
2023-04-15 12:08:40,343.0
2023-04-15 12:09:10,342.0
2023-04-15 12:09:40,344.0
2023-04-15 12:10:10,341.0
2023-04-15 12:10:40,348.0
2023-04-15 12:11:12,348.0
2023-04-15 12:11:42,342.0
2023-04-15 12:12:12,345.0
2023-04-15 12:12:42,349.0
2023-04-15 12:13:12,344.0
2023-04-15 12:13:42,339.0
2023-04-15 12:14:12,339.0
2023-04-15 12:14:44,341.0
2023-04-15 12:15:14,341.0
2023-04-15 12:15:44,339.0
2023-04-15 12:16:14,340.0
2023-04-15 12:16:44,339.0
2023-04-15 12:17:14,338.0
2023-04-15 12:17:44,337.0
2023-04-15 12:18:14,338.0
2023-04-15 12:18:48,338.0
2023-04-15 12:19:18,338.0
2023-04-15 12:19:48,338.0
2023-04-15 12:20:17,336.0
2023-04-15 12:20:47,335.0
2023-04-15 12:21:17,338.0
2023-04-15 12:21:47,336.0
2023-04-15 12:22:17,338.0
2023-04-15 12:22:47,341.0
2023-04-15 12:23:17,340.0
2023-04-15 12:23:47,338.0
2023-04-15 12:24:17,338.0
2023-04-15 12:24:47,340.0
2023-04-15 12:25:17,338.0
2023-04-15 12:25:47,338.0
2023-04-15 12:26:17,338.0
2023-04-15 12:26:47,338.0
2023-04-15 12:27:19,338.0
2023-04-15 12:27:49,338.0
2023-04-15 12:28:19,338.0
2023-04-15 12:28:49,339.0
2023-04-15 12:29:19,338.0
2023-04-15 12:29:49,337.0
2023-04-15 12:30:20,338.0
2023-04-15 12:30:50,337.0
2023-04-15 12:31:20,339.0
2023-04-15 12:31:50,338.0
2023-04-15 12:32:20,341.0
2023-04-15 12:32:50,340.0
2023-04-15 12:33:20,339.0
2023-04-15 12:33:50,339.0
2023-04-15 12:34:22,338.0
2023-04-15 12:34:52,338.0
2023-04-15 12:35:22,339.0
2023-04-15 12:35:52,338.0
2023-04-15 12:36:22,346.0
2023-04-15 12:36:52,341.0
2023-04-15 12:37:22,338.0
2023-04-15 12:37:52,337.0
2023-04-15 12:38:24,337.0
2023-04-15 12:38:54,337.0
2023-04-15 12:39:24,339.0
2023-04-15 12:39:54,338.0
2023-04-15 12:40:24,342.0
2023-04-15 12:40:54,347.0
2023-04-15 12:41:24,346.0
2023-04-15 12:41:56,345.0
2023-04-15 12:42:26,346.0
2023-04-15 12:42:56,340.0
2023-04-15 12:43:25,344.0
2023-04-15 12:43:55,344.0
2023-04-15 12:44:25,343.0
2023-04-15 12:44:55,340.0
2023-04-15 12:45:25,345.0
2023-04-15 12:45:57,346.0
2023-04-15 12:46:27,344.0
2023-04-15 12:46:57,341.0
2023-04-15 12:47:27,344.0
2023-04-15 12:47:57,340.0
2023-04-15 12:48:27,341.0
2023-04-15 12:48:57,341.0
2023-04-15 12:49:27,345.0
2023-04-15 12:50:01,344.0
2023-04-15 12:50:31,346.0
2023-04-15 12:51:01,346.0
2023-04-15 12:51:31,347.0
2023-04-15 12:52:01,345.0
2023-04-15 12:52:31,350.0
2023-04-15 12:53:01,349.0
2023-04-15 12:53:31,355.0
2023-04-15 12:54:01,358.0
2023-04-15 12:54:31,361.0
2023-04-15 12:55:01,361.0
2023-04-15 12:55:31,359.0
2023-04-15 12:56:01,358.0
2023-04-15 12:56:31,353.0
2023-04-15 12:57:01,352.0
2023-04-15 12:57:31,348.0
2023-04-15 12:58:02,347.0
2023-04-15 12:58:32,347.0
2023-04-15 12:59:02,348.0
2023-04-15 12:59:32,349.0
2023-04-15 13:00:02,349.0
2023-04-15 13:00:32,350.0
2023-04-15 13:01:02,350.0
2023-04-15 13:01:34,350.0
2023-04-15 13:02:04,352.0
2023-04-15 13:02:34,354.0
2023-04-15 13:03:04,353.0
2023-04-15 13:03:34,352.0
2023-04-15 13:04:04,352.0
2023-04-15 13:04:34,351.0
2023-04-15 13:05:04,351.0
2023-04-15 13:05:36,352.0
2023-04-15 13:06:06,351.0
2023-04-15 13:06:36,354.0
2023-04-15 13:07:06,353.0
2023-04-15 13:07:36,357.0
2023-04-15 13:08:06,356.0
2023-04-15 13:08:36,359.0
2023-04-15 13:09:07,353.0
2023-04-15 13:09:37,347.0
2023-04-15 13:10:07,347.0
2023-04-15 13:10:37,347.0
2023-04-15 13:11:07,358.0
2023-04-15 13:11:37,349.0
2023-04-15 13:12:07,344.0
2023-04-15 13:12:37,342.0
2023-04-15 13:13:09,345.0
2023-04-15 13:13:39,348.0
2023-04-15 13:14:09,357.0
2023-04-15 13:14:39,343.0
2023-04-15 13:15:09,343.0
2023-04-15 13:15:39,344.0
2023-04-15 13:16:09,341.0
2023-04-15 13:16:39,347.0
2023-04-15 13:17:11,346.0
2023-04-15 13:17:41,353.0
2023-04-15 13:18:11,350.0
2023-04-15 13:18:41,348.0
2023-04-15 13:19:11,350.0
2023-04-15 13:19:41,346.0
2023-04-15 13:20:11,344.0
2023-04-15 13:20:45,345.0
2023-04-15 13:21:15,342.0
2023-04-15 13:21:45,342.0
2023-04-15 13:22:15,344.0
2023-04-15 13:22:45,347.0
2023-04-15 13:23:14,348.0
2023-04-15 13:23:44,345.0
2023-04-15 13:24:14,344.0
2023-04-15 13:24:44,345.0
2023-04-15 13:25:14,347.0
2023-04-15 13:25:44,345.0
2023-04-15 13:26:14,345.0
2023-04-15 13:26:44,346.0
2023-04-15 13:27:14,345.0
2023-04-15 13:27:44,342.0
2023-04-15 13:28:14,343.0
2023-04-15 13:28:44,343.0
2023-04-15 13:29:16,344.0
2023-04-15 13:29:46,345.0
2023-04-15 13:30:16,342.0
2023-04-15 13:30:46,347.0
2023-04-15 13:31:16,339.0
2023-04-15 13:31:46,346.0
2023-04-15 13:32:16,342.0
2023-04-15 13:32:48,339.0
2023-04-15 13:33:17,339.0
2023-04-15 13:33:47,339.0
2023-04-15 13:34:17,338.0
2023-04-15 13:34:47,340.0
2023-04-15 13:35:17,340.0
2023-04-15 13:35:47,342.0
2023-04-15 13:36:19,340.0
2023-04-15 13:36:49,342.0
2023-04-15 13:37:19,342.0
2023-04-15 13:37:49,338.0
2023-04-15 13:38:19,337.0
2023-04-15 13:38:49,337.0
2023-04-15 13:39:19,338.0
2023-04-15 13:39:49,338.0
2023-04-15 13:40:21,334.0
2023-04-15 13:40:51,333.0
2023-04-15 13:41:21,334.0
2023-04-15 13:41:51,334.0
2023-04-15 13:42:21,334.0
2023-04-15 13:42:51,337.0
2023-04-15 13:43:21,335.0
2023-04-15 13:43:51,334.0
2023-04-15 13:44:23,334.0
2023-04-15 13:44:53,335.0
2023-04-15 13:45:23,333.0
2023-04-15 13:45:53,334.0
2023-04-15 13:46:22,338.0
2023-04-15 13:46:52,334.0
2023-04-15 13:47:22,337.0
2023-04-15 13:47:54,336.0
2023-04-15 13:48:24,332.0
2023-04-15 13:48:54,335.0
2023-04-15 13:49:24,335.0
2023-04-15 13:49:54,335.0
2023-04-15 13:50:24,334.0
2023-04-15 13:50:54,333.0
2023-04-15 13:51:24,334.0
2023-04-15 13:51:58,333.0
2023-04-15 13:52:28,334.0
2023-04-15 13:52:58,335.0
2023-04-15 13:53:28,334.0
2023-04-15 13:53:58,334.0
2023-04-15 13:54:28,334.0
2023-04-15 13:54:58,336.0
2023-04-15 13:55:28,334.0
2023-04-15 13:55:58,333.0
2023-04-15 13:56:28,331.0
2023-04-15 13:56:58,336.0
2023-04-15 13:57:28,336.0
2023-04-15 13:57:58,335.0
2023-04-15 13:58:28,330.0
2023-04-15 13:58:58,332.0
2023-04-15 13:59:28,330.0
2023-04-15 13:59:58,334.0
2023-04-15 14:00:29,334.0
2023-04-15 14:00:59,336.0
2023-04-15 14:01:29,335.0
2023-04-15 14:01:59,336.0
2023-04-15 14:02:29,336.0
2023-04-15 14:02:59,333.0
2023-04-15 14:03:31,335.0
2023-04-15 14:04:01,337.0
2023-04-15 14:04:31,340.0
2023-04-15 14:05:01,340.0
2023-04-15 14:05:31,340.0
2023-04-15 14:06:01,339.0
2023-04-15 14:06:31,339.0
2023-04-15 14:07:01,338.0
2023-04-15 14:07:33,339.0
2023-04-15 14:08:03,340.0
2023-04-15 14:08:33,340.0
2023-04-15 14:09:03,340.0
2023-04-15 14:09:33,340.0
2023-04-15 14:10:03,340.0
2023-04-15 14:10:33,340.0
2023-04-15 14:11:03,340.0
2023-04-15 14:11:34,340.0
2023-04-15 14:12:04,340.0
2023-04-15 14:12:34,341.0
2023-04-15 14:13:04,340.0
2023-04-15 14:13:34,339.0
2023-04-15 14:14:04,339.0
2023-04-15 14:14:34,337.0
2023-04-15 14:15:06,338.0
2023-04-15 14:15:36,338.0
2023-04-15 14:16:06,339.0
2023-04-15 14:16:36,339.0
2023-04-15 14:17:06,338.0
2023-04-15 14:17:36,338.0
2023-04-15 14:18:06,342.0
2023-04-15 14:18:36,342.0
2023-04-15 14:19:08,341.0
2023-04-15 14:19:38,344.0
2023-04-15 14:20:08,340.0
2023-04-15 14:20:38,341.0
2023-04-15 14:21:08,339.0
2023-04-15 14:21:38,341.0
2023-04-15 14:22:08,341.0
2023-04-15 14:22:38,340.0
2023-04-15 14:23:12,339.0
2023-04-15 14:23:42,340.0
2023-04-15 14:24:12,340.0
2023-04-15 14:24:42,340.0
2023-04-15 14:25:12,341.0
2023-04-15 14:25:42,341.0
2023-04-15 14:26:11,342.0
2023-04-15 14:26:41,341.0
2023-04-15 14:27:11,340.0
2023-04-15 14:27:41,340.0
2023-04-15 14:28:11,342.0
2023-04-15 14:28:41,343.0
2023-04-15 14:29:11,343.0
2023-04-15 14:29:41,342.0
2023-04-15 14:30:11,344.0
2023-04-15 14:30:41,345.0
2023-04-15 14:31:13,345.0
2023-04-15 14:31:43,343.0
2023-04-15 14:32:13,344.0
2023-04-15 14:32:43,342.0
2023-04-15 14:33:13,342.0
2023-04-15 14:33:43,343.0
2023-04-15 14:34:13,345.0
2023-04-15 14:34:45,343.0
2023-04-15 14:35:15,345.0
2023-04-15 14:35:45,345.0
2023-04-15 14:36:14,345.0
2023-04-15 14:36:44,345.0
2023-04-15 14:37:14,346.0
2023-04-15 14:37:44,348.0
2023-04-15 14:38:14,348.0
2023-04-15 14:38:46,351.0
2023-04-15 14:39:16,350.0
2023-04-15 14:39:46,343.0
2023-04-15 14:40:16,350.0
2023-04-15 14:40:46,351.0
2023-04-15 14:41:16,349.0
2023-04-15 14:41:46,351.0
2023-04-15 14:42:18,354.0
2023-04-15 14:42:48,363.0
2023-04-15 14:43:18,362.0
2023-04-15 14:43:48,360.0
2023-04-15 14:44:18,358.0
2023-04-15 14:44:48,362.0
2023-04-15 14:45:18,356.0
2023-04-15 14:45:48,354.0
2023-04-15 14:46:20,347.0
2023-04-15 14:46:50,348.0
2023-04-15 14:47:20,346.0
2023-04-15 14:47:50,350.0
2023-04-15 14:48:20,346.0
2023-04-15 14:48:50,347.0
2023-04-15 14:49:20,342.0
2023-04-15 14:49:49,352.0
2023-04-15 14:50:21,350.0
2023-04-15 14:50:51,352.0
2023-04-15 14:51:21,351.0
2023-04-15 14:51:51,348.0
2023-04-15 14:52:21,351.0
2023-04-15 14:52:51,350.0
2023-04-15 14:53:21,348.0
2023-04-15 14:53:55,351.0
2023-04-15 14:54:25,349.0
2023-04-15 14:54:55,352.0
2023-04-15 14:55:25,349.0
2023-04-15 14:55:55,350.0
2023-04-15 14:56:25,349.0
2023-04-15 14:56:55,344.0
2023-04-15 14:57:25,348.0
2023-04-15 14:57:55,350.0
2023-04-15 14:58:25,348.0
2023-04-15 14:58:55,341.0
2023-04-15 14:59:25,340.0
2023-04-15 14:59:55,336.0
2023-04-15 15:00:25,342.0
2023-04-15 15:00:55,338.0
2023-04-15 15:01:25,345.0
2023-04-15 15:01:55,345.0
2023-04-15 15:02:26,340.0
2023-04-15 15:02:56,339.0
2023-04-15 15:03:26,340.0
2023-04-15 15:03:56,340.0
2023-04-15 15:04:26,343.0
2023-04-15 15:04:56,347.0
2023-04-15 15:05:26,364.0
2023-04-15 15:05:58,348.0
2023-04-15 15:06:28,348.0
2023-04-15 15:06:58,348.0
2023-04-15 15:07:28,347.0
2023-04-15 15:07:58,349.0
2023-04-15 15:08:28,349.0
2023-04-15 15:08:58,350.0
2023-04-15 15:09:30,348.0
2023-04-15 15:10:00,346.0
2023-04-15 15:10:30,345.0
2023-04-15 15:11:00,345.0
2023-04-15 15:11:30,340.0
2023-04-15 15:12:00,341.0
2023-04-15 15:12:30,344.0
2023-04-15 15:13:00,336.0
2023-04-15 15:13:31,336.0
2023-04-15 15:14:01,336.0
2023-04-15 15:14:31,335.0
2023-04-15 15:15:01,334.0
2023-04-15 15:15:31,338.0
2023-04-15 15:16:01,338.0
2023-04-15 15:16:31,342.0
2023-04-15 15:17:01,335.0
2023-04-15 15:17:33,336.0
2023-04-15 15:18:03,335.0
2023-04-15 15:18:33,337.0
2023-04-15 15:19:03,338.0
2023-04-15 15:19:33,333.0
2023-04-15 15:20:03,332.0
2023-04-15 15:20:33,334.0
2023-04-15 15:21:05,333.0
2023-04-15 15:21:35,332.0
2023-04-15 15:22:05,329.0
2023-04-15 15:22:35,332.0
2023-04-15 15:23:05,333.0
2023-04-15 15:23:35,340.0
2023-04-15 15:24:05,340.0
2023-04-15 15:24:35,332.0
2023-04-15 15:25:09,332.0
2023-04-15 15:25:39,332.0
2023-04-15 15:26:09,332.0
2023-04-15 15:26:39,332.0
2023-04-15 15:27:09,333.0
2023-04-15 15:27:39,332.0
2023-04-15 15:28:09,334.0
2023-04-15 15:28:39,332.0
2023-04-15 15:29:08,334.0
2023-04-15 15:29:38,333.0
2023-04-15 15:30:08,332.0
2023-04-15 15:30:38,332.0
2023-04-15 15:31:08,332.0
2023-04-15 15:31:38,332.0
2023-04-15 15:32:08,334.0
2023-04-15 15:32:38,333.0
2023-04-15 15:33:08,332.0
2023-04-15 15:33:40,335.0
2023-04-15 15:34:10,331.0
2023-04-15 15:34:40,331.0
2023-04-15 15:35:10,402.0
2023-04-15 15:35:40,388.0
2023-04-15 15:36:10,383.0
2023-04-15 15:36:42,376.0
2023-04-15 15:37:12,356.0
2023-04-15 15:37:42,357.0
2023-04-15 15:38:12,379.0
2023-04-15 15:38:42,377.0
2023-04-15 15:39:12,371.0
2023-04-15 15:39:41,365.0
2023-04-15 15:40:11,364.0
2023-04-15 15:40:43,362.0
2023-04-15 15:41:13,367.0
2023-04-15 15:41:43,372.0
2023-04-15 15:42:13,361.0
2023-04-15 15:42:43,355.0
2023-04-15 15:43:13,354.0
2023-04-15 15:43:43,360.0
2023-04-15 15:44:13,348.0
2023-04-15 15:44:45,364.0
2023-04-15 15:45:15,356.0
2023-04-15 15:45:45,335.0
2023-04-15 15:46:15,347.0
2023-04-15 15:46:45,350.0
2023-04-15 15:47:15,353.0
2023-04-15 15:47:45,356.0
2023-04-15 15:48:17,365.0
2023-04-15 15:48:47,363.0
2023-04-15 15:49:17,364.0
2023-04-15 15:49:47,362.0
2023-04-15 15:50:17,365.0
2023-04-15 15:50:47,373.0
2023-04-15 15:51:17,365.0
2023-04-15 15:51:47,364.0
2023-04-15 15:52:18,375.0
2023-04-15 15:52:48,358.0
2023-04-15 15:53:18,364.0
2023-04-15 15:53:48,364.0
2023-04-15 15:54:18,364.0
2023-04-15 15:54:48,362.0
2023-04-15 15:55:18,365.0
2023-04-15 15:55:48,363.0
2023-04-15 15:56:22,365.0
2023-04-15 15:56:52,361.0
2023-04-15 15:57:22,362.0
2023-04-15 15:57:52,356.0
2023-04-15 15:58:22,364.0
2023-04-15 15:58:52,359.0
2023-04-15 15:59:22,369.0
2023-04-15 15:59:52,367.0
2023-04-15 16:00:22,367.0
2023-04-15 16:00:52,352.0
2023-04-15 16:01:22,365.0
2023-04-15 16:01:52,376.0
2023-04-15 16:02:22,375.0
2023-04-15 16:02:52,382.0
2023-04-15 16:03:22,372.0
2023-04-15 16:03:52,360.0
2023-04-15 16:04:23,366.0
2023-04-15 16:04:53,364.0
2023-04-15 16:05:23,372.0
2023-04-15 16:05:53,380.0
2023-04-15 16:06:23,383.0
2023-04-15 16:06:53,382.0
2023-04-15 16:07:23,379.0
2023-04-15 16:07:55,375.0
2023-04-15 16:08:25,372.0
2023-04-15 16:08:55,379.0
2023-04-15 16:09:25,377.0
2023-04-15 16:09:55,379.0
2023-04-15 16:10:25,379.0
2023-04-15 16:10:55,380.0
2023-04-15 16:11:25,379.0
2023-04-15 16:11:57,376.0
2023-04-15 16:12:27,373.0
2023-04-15 16:12:57,369.0
2023-04-15 16:13:27,368.0
2023-04-15 16:13:57,372.0
2023-04-15 16:14:27,368.0
2023-04-15 16:14:57,364.0
2023-04-15 16:15:29,360.0
2023-04-15 16:15:59,358.0
2023-04-15 16:16:29,358.0
2023-04-15 16:16:58,351.0
2023-04-15 16:17:28,352.0
2023-04-15 16:17:58,359.0
2023-04-15 16:18:28,352.0
2023-04-15 16:18:58,353.0
2023-04-15 16:19:30,351.0
2023-04-15 16:20:00,348.0
2023-04-15 16:20:30,344.0
2023-04-15 16:21:00,344.0
2023-04-15 16:21:30,346.0
2023-04-15 16:22:00,345.0
2023-04-15 16:22:30,344.0
2023-04-15 16:23:00,346.0
2023-04-15 16:23:32,345.0
2023-04-15 16:24:02,345.0
2023-04-15 16:24:32,344.0
2023-04-15 16:25:02,348.0
2023-04-15 16:25:32,348.0
2023-04-15 16:26:02,346.0
2023-04-15 16:26:32,346.0
2023-04-15 16:27:06,348.0
2023-04-15 16:27:36,350.0
2023-04-15 16:28:06,349.0
2023-04-15 16:28:36,349.0
2023-04-15 16:29:06,346.0
2023-04-15 16:29:36,349.0
2023-04-15 16:30:06,345.0
2023-04-15 16:30:36,375.0
2023-04-15 16:31:06,364.0
2023-04-15 16:31:36,368.0
2023-04-15 16:32:06,350.0
2023-04-15 16:32:36,349.0
2023-04-15 16:33:05,354.0
2023-04-15 16:33:35,353.0
2023-04-15 16:34:05,366.0
2023-04-15 16:34:35,358.0
2023-04-15 16:35:05,356.0
2023-04-15 16:35:37,358.0
2023-04-15 16:36:07,366.0
2023-04-15 16:36:37,352.0
2023-04-15 16:37:07,349.0
2023-04-15 16:37:37,353.0
2023-04-15 16:38:07,364.0
2023-04-15 16:38:37,365.0
2023-04-15 16:39:09,370.0
2023-04-15 16:39:39,372.0
2023-04-15 16:40:09,367.0
2023-04-15 16:40:39,364.0
2023-04-15 16:41:09,367.0
2023-04-15 16:41:39,379.0
2023-04-15 16:42:09,363.0
2023-04-15 16:42:40,359.0
2023-04-15 16:43:10,353.0
2023-04-15 16:43:40,354.0
2023-04-15 16:44:10,358.0
2023-04-15 16:44:40,357.0
2023-04-15 16:45:10,352.0
2023-04-15 16:45:40,348.0
2023-04-15 16:46:10,344.0
2023-04-15 16:46:42,349.0
2023-04-15 16:47:12,349.0
2023-04-15 16:47:42,350.0
2023-04-15 16:48:12,348.0
2023-04-15 16:48:42,371.0
2023-04-15 16:49:12,363.0
2023-04-15 16:49:42,369.0
2023-04-15 16:50:12,368.0
2023-04-15 16:50:44,365.0
2023-04-15 16:51:14,364.0
2023-04-15 16:51:44,363.0
2023-04-15 16:52:14,364.0
2023-04-15 16:52:44,357.0
2023-04-15 16:53:14,365.0
2023-04-15 16:53:44,375.0
2023-04-15 16:54:15,374.0
2023-04-15 16:54:45,377.0
2023-04-15 16:55:15,383.0
2023-04-15 16:55:45,364.0
2023-04-15 16:56:15,357.0
2023-04-15 16:56:45,355.0
2023-04-15 16:57:15,354.0
2023-04-15 16:57:45,350.0
2023-04-15 16:58:19,345.0
2023-04-15 16:58:49,342.0
2023-04-15 16:59:19,343.0
2023-04-15 16:59:49,337.0
2023-04-15 17:00:19,336.0
2023-04-15 17:00:49,350.0
2023-04-15 17:01:19,348.0
2023-04-15 17:01:49,347.0
