Time,B_x,B_y,B_z
2000-07-09 07:43:30,-1.883,4.044,-2.719
2000-07-09 07:44:30,-3.226,3.678,-1.321
2000-07-09 07:45:30,-2.893,3.866,-1.054
2000-07-09 07:46:30,-3.395,3.773,-0.061
2000-07-09 07:47:30,-2.507,4.045,1.643
2000-07-09 07:48:30,-3.234,4.736,0.91
2000-07-09 07:49:30,-4.173,3.55,-0.441
2000-07-09 07:50:30,-3.03,3.712,-0.624
2000-07-09 07:51:30,-3.037,4.166,-1.772
2000-07-09 07:52:30,-2.219,3.518,-1.685
2000-07-09 07:53:30,-0.2,3.886,3.913
2000-07-09 07:54:30,-0.403,4.739,2.485
2000-07-09 07:55:30,-2.545,3.914,2.372
2000-07-09 07:56:30,-2.0,4.52,1.652
2000-07-09 07:57:30,-2.255,3.361,3.033
2000-07-09 07:58:30,-2.66,4.44,0.776
2000-07-09 07:59:30,-2.1,4.778,-1.119
2000-07-09 08:00:30,-1.732,4.914,-1.355
2000-07-09 08:01:30,-1.223,5.037,-1.648
2000-07-09 08:02:30,-0.776,4.837,-2.274
2000-07-09 08:03:30,-0.577,3.847,-3.742
2000-07-09 08:04:30,-1.242,3.266,-3.637
2000-07-09 08:05:30,-2.929,3.26,1.223
2000-07-09 08:06:30,-4.021,1.556,3.735
2000-07-09 08:07:30,-3.922,2.036,3.476
2000-07-09 08:08:30,-4.301,2.255,2.863
2000-07-09 08:09:30,-3.664,2.962,2.735
2000-07-09 08:10:30,-3.085,2.757,3.22
2000-07-09 08:11:30,-2.818,0.607,4.712
2000-07-09 08:12:30,-3.19,0.17,4.803
2000-07-09 08:13:30,-2.407,-0.52,5.291
2000-07-09 08:14:30,-2.544,-0.172,5.242
2000-07-09 08:15:30,-2.86,-0.077,5.117
2000-07-09 08:16:30,-2.937,-0.267,5.031
2000-07-09 08:17:30,-2.832,-0.417,5.05
2000-07-09 08:18:30,-2.734,-0.449,5.136
2000-07-09 08:19:30,-2.598,-0.972,5.067
2000-07-09 08:20:30,-2.853,-0.6,4.922
2000-07-09 08:21:30,-2.89,-0.699,5.005
2000-07-09 08:22:30,-3.217,-0.121,4.796
2000-07-09 08:23:30,-3.037,-0.191,4.985
2000-07-09 08:24:30,-2.729,-0.327,5.163
2000-07-09 08:25:30,-2.988,-0.221,4.985
2000-07-09 08:26:30,-2.731,-0.125,5.149
2000-07-09 08:27:30,-2.802,0.81,5.044
2000-07-09 08:28:30,-2.774,1.246,4.957
2000-07-09 08:29:30,-3.568,1.054,4.377
2000-07-09 08:30:30,-4.195,0.808,3.987
2000-07-09 08:31:30,-4.254,1.026,3.888
2000-07-09 08:32:30,-4.142,1.524,3.596
2000-07-09 08:33:30,-4.108,1.761,3.552
2000-07-09 08:34:30,-3.914,2.383,3.569
2000-07-09 08:35:30,-3.832,2.308,3.786
2000-07-09 08:36:30,-3.847,1.725,4.0
2000-07-09 08:37:30,-4.167,1.572,3.754
2000-07-09 08:38:30,-4.448,1.751,3.418
2000-07-09 08:39:30,-4.298,2.211,3.281
2000-07-09 08:40:30,-4.242,2.619,2.89
2000-07-09 08:41:30,-4.339,2.202,2.992
2000-07-09 08:42:30,-4.382,2.87,1.548
2000-07-09 08:43:30,-3.911,3.26,0.561
2000-07-09 08:44:30,-3.695,4.045,0.062
2000-07-09 08:45:30,-3.091,5.022,-1.678
2000-07-09 08:46:30,-3.201,4.541,-1.713
2000-07-09 08:47:30,-3.967,4.078,1.132
2000-07-09 08:48:30,-3.839,4.352,-0.247
2000-07-09 08:49:30,-2.783,4.515,-1.19
2000-07-09 08:50:30,-3.386,4.289,-1.387
2000-07-09 08:51:30,-2.798,4.676,-2.535
2000-07-09 08:52:30,-2.859,4.284,-2.341
2000-07-09 08:53:30,-3.333,4.32,-1.679
2000-07-09 08:54:30,-2.934,4.11,-2.1
2000-07-09 08:55:30,-3.14,4.279,-1.875
2000-07-09 08:56:30,-2.085,4.658,-2.631
2000-07-09 08:57:30,-0.301,4.156,-4.079
2000-07-09 08:58:30,-0.301,3.402,-2.724
2000-07-09 08:59:30,-2.72,4.64,-2.747
2000-07-09 09:00:30,-2.699,4.656,-2.531
2000-07-09 09:01:30,-3.071,4.531,-2.418
2000-07-09 09:02:30,-2.667,4.981,-1.919
2000-07-09 09:03:30,-2.816,4.642,-2.514
2000-07-09 09:04:30,-2.947,4.33,-3.09
2000-07-09 09:05:30,-3.433,3.742,-3.25
2000-07-09 09:06:30,-3.0,3.922,-3.239
2000-07-09 09:07:30,-3.039,3.52,-3.703
2000-07-09 09:08:30,-2.98,3.644,-2.925
2000-07-09 09:09:30,-2.527,4.759,-1.172
2000-07-09 09:10:30,-2.054,5.325,0.411
2000-07-09 09:11:30,-2.111,5.289,-0.089
2000-07-09 09:12:30,-2.423,4.97,-1.323
2000-07-09 09:13:30,-2.262,5.112,-1.347
2000-07-09 09:14:30,-1.239,5.459,-0.72
2000-07-09 09:15:30,-0.567,5.763,-0.376
2000-07-09 09:16:30,-0.542,5.562,0.851
2000-07-09 09:17:30,-0.791,5.545,1.031
2000-07-09 09:18:30,-1.657,5.438,0.336
2000-07-09 09:19:30,-2.307,5.1,0.485
2000-07-09 09:20:30,-2.05,5.264,-0.516
2000-07-09 09:21:30,-2.676,5.021,-0.159
2000-07-09 09:22:30,-2.752,4.549,-0.797
2000-07-09 09:23:30,-0.376,5.711,-1.611
2000-07-09 09:24:30,-0.519,5.554,-2.0
2000-07-09 09:25:30,-0.44,5.44,-2.147
2000-07-09 09:26:30,-0.8,5.482,-1.937
2000-07-09 09:27:30,-0.269,5.181,-2.584
2000-07-09 09:28:30,0.208,4.961,-2.982
2000-07-09 09:29:30,-0.362,5.374,-0.21
2000-07-09 09:30:30,-1.099,5.504,-0.276
2000-07-09 09:31:30,-1.731,5.269,0.159
2000-07-09 09:32:30,-1.168,5.372,-1.544
2000-07-09 09:33:30,-1.475,5.178,-1.264
2000-07-09 09:34:30,-1.982,5.338,0.082
2000-07-09 09:35:30,-1.88,5.122,-0.868
2000-07-09 09:36:30,-1.175,5.514,1.071
2000-07-09 09:37:30,-1.229,5.654,-0.06
2000-07-09 09:38:30,-1.173,5.567,-0.745
2000-07-09 09:39:30,-1.307,5.639,-0.935
2000-07-09 09:40:30,-0.999,5.654,-0.697
2000-07-09 09:41:30,-0.894,5.729,-0.56
2000-07-09 09:42:30,-1.712,5.238,1.652
2000-07-09 09:43:30,-1.457,4.885,-0.184
2000-07-09 09:44:30,-2.069,5.329,1.028
2000-07-09 09:45:30,-1.992,5.151,-0.443
2000-07-09 09:46:30,-2.209,4.87,-1.901
2000-07-09 09:47:30,-2.191,5.186,-1.422
2000-07-09 09:48:30,-1.084,5.503,0.803
2000-07-09 09:49:30,-1.973,5.433,-0.239
2000-07-09 09:50:30,-2.415,4.72,-1.843
2000-07-09 09:51:30,-2.352,4.267,-3.084
2000-07-09 09:52:30,-2.113,3.533,-4.01
2000-07-09 09:53:30,-2.469,4.176,-3.281
2000-07-09 09:54:30,-2.29,4.398,-3.143
2000-07-09 09:55:30,-2.771,4.02,-3.142
2000-07-09 09:56:30,-2.922,3.723,-3.221
2000-07-09 09:57:30,-1.818,4.432,-2.485
2000-07-09 09:58:30,-1.344,5.081,-2.129
2000-07-09 09:59:30,-2.146,4.648,-2.703
2000-07-09 10:00:30,-2.437,3.983,-3.234
2000-07-09 10:01:30,-1.341,5.538,-0.121
2000-07-09 10:02:30,-1.561,5.507,-0.224
2000-07-09 10:03:30,-1.189,5.542,-1.169
2000-07-09 10:04:30,-1.248,5.351,-1.437
2000-07-09 10:05:30,-2.035,4.958,-1.392
2000-07-09 10:06:30,-2.668,3.894,-3.309
2000-07-09 10:07:30,-2.984,2.296,-4.542
2000-07-09 10:08:30,-3.171,1.584,-4.685
2000-07-09 10:09:30,-2.868,4.146,-3.175
2000-07-09 10:10:30,-2.904,3.189,-4.024
2000-07-09 10:11:30,-2.944,2.356,-4.609
2000-07-09 10:12:30,-3.036,1.185,-4.885
2000-07-09 10:13:30,-3.556,2.666,-3.81
2000-07-09 10:14:30,-3.862,3.079,-3.323
2000-07-09 10:15:30,-3.687,3.472,-3.052
2000-07-09 10:16:30,-3.87,3.463,-2.038
2000-07-09 10:17:30,-2.939,3.062,-3.999
2000-07-09 10:18:30,-2.083,2.298,-4.924
2000-07-09 10:19:30,-1.783,2.57,-4.967
2000-07-09 10:20:30,-1.42,2.522,-5.044
2000-07-09 10:21:30,-1.062,2.873,-5.035
2000-07-09 10:22:30,-2.389,1.885,-5.082
2000-07-09 10:23:30,-1.253,3.583,-3.972
2000-07-09 10:24:30,-0.877,5.088,-2.699
2000-07-09 10:25:30,-1.159,4.717,-3.147
2000-07-09 10:26:30,-1.047,4.534,-3.552
2000-07-09 10:27:30,-1.229,4.511,-3.661
2000-07-09 10:28:30,-1.373,3.952,-4.084
2000-07-09 10:29:30,-1.736,4.034,-3.865
2000-07-09 10:30:30,-2.552,3.997,-3.24
2000-07-09 10:31:30,-5.617,0.653,-0.257
2000-07-09 10:32:30,-4.507,3.192,0.254
2000-07-09 10:33:30,-3.794,4.032,-3.388
2000-07-09 10:34:30,-3.723,4.288,-2.203
2000-07-09 10:35:30,-5.032,0.991,0.595
2000-07-09 10:36:30,-4.946,0.761,0.325
2000-07-09 10:37:30,-4.846,2.472,0.179
2000-07-09 10:38:30,-3.692,-0.396,-3.451
2000-07-09 10:39:30,-3.656,1.153,-2.085
2000-07-09 10:40:30,-2.758,3.967,-3.409
2000-07-09 10:41:30,-2.932,3.635,-0.366
2000-07-09 10:42:30,-4.17,2.63,4.329
2000-07-09 10:43:30,-4.344,3.049,4.483
2000-07-09 10:44:30,-4.506,3.454,4.426
2000-07-09 10:45:30,-4.73,3.538,3.686
2000-07-09 10:46:30,-4.417,2.604,1.398
2000-07-09 10:47:30,-4.37,3.018,1.042
2000-07-09 10:48:30,-5.282,4.088,2.596
2000-07-09 10:49:30,-4.705,3.987,2.567
2000-07-09 10:50:30,-4.831,3.604,2.261
2000-07-09 10:51:30,-5.063,3.057,1.892
2000-07-09 10:52:30,-4.885,3.247,2.213
2000-07-09 10:53:30,-4.973,2.848,2.364
2000-07-09 10:54:30,-4.444,1.922,3.671
2000-07-09 10:55:30,-4.677,1.826,3.425
2000-07-09 10:56:30,-4.944,1.147,3.133
2000-07-09 10:57:30,-4.199,0.241,3.553
2000-07-09 10:58:30,-4.464,-0.007,2.703
2000-07-09 10:59:30,-5.178,-0.4,3.314
2000-07-09 11:00:30,-5.449,1.831,2.494
2000-07-09 11:01:30,-5.221,1.763,2.356
2000-07-09 11:02:30,-5.173,2.085,2.327
2000-07-09 11:03:30,-5.171,1.364,1.638
2000-07-09 11:04:30,-5.69,1.486,2.438
2000-07-09 11:05:30,-5.681,1.172,2.479
2000-07-09 11:06:30,-5.665,0.84,2.664
2000-07-09 11:07:30,-5.531,0.608,3.125
2000-07-09 11:08:30,-5.444,0.214,3.013
2000-07-09 11:09:30,-5.294,1.463,2.181
2000-07-09 11:10:30,-5.701,0.981,2.575
2000-07-09 11:11:30,-5.348,1.815,2.532
2000-07-09 11:12:30,-5.622,1.071,2.975
2000-07-09 11:13:30,-5.484,0.823,2.694
2000-07-09 11:14:30,-5.377,1.028,1.603
2000-07-09 11:15:30,-5.86,1.039,2.277
2000-07-09 11:16:30,-5.185,2.731,1.79
2000-07-09 11:17:30,-4.716,3.184,1.441
2000-07-09 11:18:30,-5.374,3.138,1.462
2000-07-09 11:19:30,-5.469,3.579,1.137
2000-07-09 11:20:30,-5.026,3.785,0.48
2000-07-09 11:21:30,-4.098,4.256,-0.847
2000-07-09 11:22:30,-4.069,3.443,0.241
2000-07-09 11:23:30,-4.026,3.697,0.705
2000-07-09 11:24:30,-5.082,4.585,0.782
2000-07-09 11:25:30,-5.675,3.476,1.969
2000-07-09 11:26:30,-5.698,3.658,2.25
2000-07-09 11:27:30,-4.996,2.738,2.501
2000-07-09 11:28:30,-4.881,2.683,1.618
2000-07-09 11:29:30,-4.083,2.621,0.9
2000-07-09 11:30:30,-4.602,1.133,3.991
2000-07-09 11:31:30,-4.383,-0.376,4.523
2000-07-09 11:32:30,-5.089,2.479,2.073
2000-07-09 11:33:30,-4.423,3.555,-0.514
2000-07-09 11:34:30,-2.852,4.397,-1.287
2000-07-09 11:35:30,-3.379,4.734,-0.577
2000-07-09 11:36:30,0.783,4.257,-3.742
2000-07-09 11:37:30,1.849,4.261,-4.552
2000-07-09 11:38:30,1.732,3.99,-4.081
2000-07-09 11:39:30,2.047,4.19,-4.315
2000-07-09 11:40:30,1.758,4.28,-4.254
2000-07-09 11:41:30,1.382,4.314,-4.235
2000-07-09 11:42:30,1.496,4.244,-4.278
2000-07-09 11:43:30,1.457,4.182,-4.277
2000-07-09 11:44:30,1.005,4.199,-4.35
2000-07-09 11:45:30,0.433,4.528,-4.186
2000-07-09 11:46:30,0.148,4.76,-3.506
2000-07-09 11:47:30,0.61,4.05,-4.487
2000-07-09 11:48:30,0.594,4.388,-4.302
2000-07-09 11:49:30,1.001,4.758,-3.729
2000-07-09 11:50:30,1.099,5.483,-2.14
2000-07-09 11:51:30,0.138,5.09,-3.181
2000-07-09 11:52:30,0.264,5.106,-3.321
2000-07-09 11:53:30,0.059,4.917,-3.649
2000-07-09 11:54:30,0.696,4.853,-3.711
2000-07-09 11:55:30,0.998,4.844,-3.969
2000-07-09 11:56:30,-1.809,3.702,-2.327
2000-07-09 11:57:30,-2.386,4.885,-2.808
2000-07-09 11:58:30,-3.687,3.75,-1.033
2000-07-09 11:59:30,-4.17,3.0,-2.646
2000-07-09 12:00:30,-3.604,3.441,-2.833
2000-07-09 12:01:30,-2.33,4.413,-3.252
2000-07-09 12:02:30,-3.722,2.665,-2.566
2000-07-09 12:03:30,-0.011,4.96,-3.376
2000-07-09 12:04:30,-0.704,5.035,-3.412
2000-07-09 12:05:30,-0.86,4.821,-3.709
2000-07-09 12:06:30,-0.004,4.729,-3.31
2000-07-09 12:07:30,3.987,3.824,-1.963
2000-07-09 12:08:30,4.051,3.781,-1.963
2000-07-09 12:09:30,4.195,3.932,-1.292
2000-07-09 12:10:30,3.396,4.691,-1.422
2000-07-09 12:11:30,2.921,4.947,-1.773
2000-07-09 12:12:30,2.787,4.949,-1.968
2000-07-09 12:13:30,3.092,4.789,-1.872
2000-07-09 12:14:30,3.354,4.639,-1.688
2000-07-09 12:15:30,3.595,4.211,-2.484
2000-07-09 12:16:30,2.426,4.479,-2.802
2000-07-09 12:17:30,1.641,5.301,-2.123
2000-07-09 12:18:30,1.356,5.232,-2.575
2000-07-09 12:19:30,1.524,5.027,-2.636
2000-07-09 12:20:30,2.528,4.64,-2.333
2000-07-09 12:21:30,1.689,5.29,-1.167
2000-07-09 12:22:30,1.35,5.475,-0.236
2000-07-09 12:23:30,3.601,4.173,0.907
2000-07-09 12:24:30,2.221,5.148,0.073
2000-07-09 12:25:30,0.621,5.637,-0.723
2000-07-09 12:26:30,-0.101,5.464,1.106
2000-07-09 12:27:30,0.034,5.722,-0.918
2000-07-09 12:28:30,-0.235,5.725,-1.974
2000-07-09 12:29:30,-0.333,4.802,-3.557
2000-07-09 12:30:30,0.298,5.401,-2.835
2000-07-09 12:31:30,0.228,5.433,-2.647
2000-07-09 12:32:30,0.107,5.269,-2.977
2000-07-09 12:33:30,0.211,5.297,-2.887
2000-07-09 12:34:30,0.362,5.2,-3.064
2000-07-09 12:35:30,0.786,5.318,-2.745
2000-07-09 12:36:30,0.383,5.334,-2.869
2000-07-09 12:37:30,-0.027,5.016,-3.357
2000-07-09 12:38:30,-0.491,4.779,-3.69
2000-07-09 12:39:30,-1.603,4.197,-4.091
2000-07-09 12:40:30,-1.88,3.954,-4.205
2000-07-09 12:41:30,-1.474,4.273,-4.122
2000-07-09 12:42:30,-1.169,4.203,-4.297
2000-07-09 12:43:30,-0.773,4.859,-3.597
2000-07-09 12:44:30,-0.737,4.834,-3.479
2000-07-09 12:45:30,0.986,2.235,-5.385
2000-07-09 12:46:30,0.256,4.088,-4.129
2000-07-09 12:47:30,-1.004,3.768,-4.175
2000-07-09 12:48:30,-1.459,3.956,-3.835
2000-07-09 12:49:30,-1.081,4.299,-3.709
2000-07-09 12:50:30,-1.277,4.579,-3.331
2000-07-09 12:51:30,-1.541,4.442,-3.447
2000-07-09 12:52:30,-1.499,4.608,-3.18
2000-07-09 12:53:30,-2.466,4.891,-1.926
2000-07-09 12:54:30,-3.127,4.836,-0.497
2000-07-09 12:55:30,-2.676,5.209,-0.945
2000-07-09 12:56:30,-2.212,5.463,-1.824
2000-07-09 12:57:30,-2.047,5.612,-1.531
2000-07-09 12:58:30,-1.91,5.664,-1.374
2000-07-09 12:59:30,-1.562,5.681,-1.529
2000-07-09 13:00:30,-1.576,5.621,-1.667
2000-07-09 13:01:30,-1.588,5.473,-2.049
2000-07-09 13:02:30,-1.446,5.206,-2.595
2000-07-09 13:03:30,-1.445,5.809,-1.113
2000-07-09 13:04:30,-1.793,4.903,0.12
2000-07-09 13:05:30,-3.908,1.423,3.199
2000-07-09 13:06:30,-3.874,0.9,3.354
2000-07-09 13:07:30,-3.698,1.41,3.55
2000-07-09 13:08:30,-3.874,1.582,3.768
2000-07-09 13:09:30,-3.834,2.521,2.93
2000-07-09 13:10:30,-3.877,2.725,2.457
2000-07-09 13:11:30,-3.721,2.733,2.221
2000-07-09 13:12:30,-2.554,3.737,3.168
2000-07-09 13:13:30,-2.151,4.021,2.291
2000-07-09 13:14:30,-3.089,4.073,1.453
2000-07-09 13:15:30,-3.477,3.369,-0.243
2000-07-09 13:16:30,-3.278,3.429,-0.194
2000-07-09 13:17:30,-3.219,3.043,-1.454
2000-07-09 13:18:30,-3.411,4.892,0.758
2000-07-09 13:19:30,-3.51,4.983,1.394
2000-07-09 13:20:30,-3.261,4.728,1.153
2000-07-09 13:21:30,-2.877,4.931,-0.217
2000-07-09 13:22:30,-2.345,5.377,-0.377
2000-07-09 13:23:30,-2.118,5.216,-1.397
2000-07-09 13:24:30,-2.313,5.29,-1.401
2000-07-09 13:25:30,-0.98,5.322,-2.519
2000-07-09 13:26:30,-0.713,5.18,-2.882
2000-07-09 13:27:30,-0.981,4.682,-3.515
2000-07-09 13:28:30,-1.322,4.296,-3.968
2000-07-09 13:29:30,-0.917,3.732,-4.605
2000-07-09 13:30:30,-1.028,3.114,-4.853
2000-07-09 13:31:30,-0.729,2.753,-5.003
2000-07-09 13:32:30,-0.222,2.172,-5.43
2000-07-09 13:33:30,0.07,1.47,-5.734
2000-07-09 13:34:30,-3.029,3.335,1.967
2000-07-09 13:35:30,-3.153,3.421,1.262
2000-07-09 13:36:30,-2.683,4.23,0.033
2000-07-09 13:37:30,-3.002,4.363,-1.723
2000-07-09 13:38:30,-3.307,4.268,-1.401
2000-07-09 13:39:30,-2.086,4.309,1.995
2000-07-09 13:40:30,-3.174,4.232,1.795
2000-07-09 13:41:30,-3.578,4.033,1.518
2000-07-09 13:42:30,-3.722,3.475,-0.453
2000-07-09 13:43:30,-4.21,2.182,-1.321
2000-07-09 13:44:30,-3.238,4.852,1.672
2000-07-09 13:45:30,-3.238,4.192,2.235
2000-07-09 13:46:30,-3.944,3.439,0.969
2000-07-09 13:47:30,-3.36,4.099,1.654
2000-07-09 13:48:30,-3.668,4.215,-0.84
2000-07-09 13:49:30,-3.827,4.322,1.048
2000-07-09 13:50:30,-3.468,4.959,0.462
2000-07-09 13:51:30,-3.219,4.958,0.688
2000-07-09 13:52:30,-3.083,5.407,0.068
2000-07-09 13:53:30,-2.286,5.727,0.155
2000-07-09 13:54:30,-2.55,5.667,-0.234
2000-07-09 13:55:30,-3.042,4.881,-1.081
2000-07-09 13:56:30,-3.202,4.154,-2.629
2000-07-09 13:57:30,-2.795,4.701,-2.55
2000-07-09 13:58:30,-2.451,3.579,-3.439
2000-07-09 13:59:30,-1.666,2.356,-4.386
2000-07-09 14:00:30,-2.873,3.323,-3.789
2000-07-09 14:01:30,-3.733,4.799,-3.712
2000-07-09 14:02:30,-4.089,2.69,1.636
2000-07-09 14:03:30,-4.036,1.625,4.25
2000-07-09 14:04:30,-4.746,1.981,2.793
2000-07-09 14:05:30,-4.68,2.696,2.33
2000-07-09 14:06:30,-4.467,2.859,1.936
2000-07-09 14:07:30,-4.242,2.758,2.129
2000-07-09 14:08:30,-4.089,2.036,4.682
2000-07-09 14:09:30,-4.284,2.609,2.803
2000-07-09 14:10:30,-3.767,3.666,3.104
2000-07-09 14:11:30,-3.576,2.068,4.281
2000-07-09 14:12:30,-3.397,2.204,4.422
2000-07-09 14:13:30,-3.062,1.085,4.946
2000-07-09 14:14:30,-3.345,1.181,4.605
2000-07-09 14:15:30,-4.049,0.31,4.653
2000-07-09 14:16:30,-4.306,1.311,4.089
2000-07-09 14:17:30,-3.531,2.441,4.482
2000-07-09 14:18:30,-3.478,2.068,4.68
2000-07-09 14:19:30,-3.325,2.22,4.661
2000-07-09 14:20:30,-3.364,2.359,4.705
2000-07-09 14:21:30,-3.143,2.661,4.607
2000-07-09 14:22:30,-3.354,2.632,4.453
2000-07-09 14:23:30,-3.565,1.551,4.834
2000-07-09 14:24:30,-3.653,1.744,4.901
2000-07-09 14:25:30,-3.87,2.134,4.413
2000-07-09 14:26:30,-4.294,2.173,3.911
2000-07-09 14:27:30,-4.133,2.132,4.347
2000-07-09 14:28:30,-4.778,2.504,2.912
2000-07-09 14:29:30,-4.664,2.504,3.556
2000-07-09 14:30:30,-4.539,3.02,3.064
2000-07-09 14:31:30,-3.994,3.535,3.091
2000-07-09 14:32:30,-4.73,3.48,3.351
2000-07-09 14:33:30,-4.908,3.38,2.056
2000-07-09 14:34:30,-6.0,2.975,3.679
2000-07-09 14:35:30,-5.96,2.545,3.127
2000-07-09 14:36:30,-4.871,3.699,3.399
2000-07-09 14:37:30,-5.503,2.79,3.766
2000-07-09 14:38:30,-5.343,2.594,3.254
2000-07-09 14:39:30,-5.543,2.033,2.658
2000-07-09 14:40:30,-5.167,2.497,3.558
2000-07-09 14:41:30,-5.181,1.962,2.931
2000-07-09 14:42:30,-4.456,2.227,2.817
2000-07-09 14:43:30,-5.881,1.494,4.92
2000-07-09 14:44:30,-5.356,1.544,5.822
2000-07-09 14:45:30,-5.492,1.882,4.261
2000-07-09 14:46:30,-4.382,2.186,4.587
2000-07-09 14:47:30,-4.191,2.585,4.774
2000-07-09 14:48:30,-3.897,2.718,4.322
2000-07-09 14:49:30,-5.04,2.038,3.743
2000-07-09 14:50:30,-6.542,2.386,4.877
2000-07-09 14:51:30,-6.452,1.14,4.151
2000-07-09 14:52:30,-5.909,1.179,3.96
2000-07-09 14:53:30,-5.726,1.096,3.878
2000-07-09 14:54:30,-5.513,1.104,3.981
2000-07-09 14:55:30,-6.201,1.265,3.094
2000-07-09 14:56:30,-6.07,1.601,3.519
2000-07-09 14:57:30,-6.526,1.587,3.621
2000-07-09 14:58:30,-5.662,1.724,3.105
2000-07-09 14:59:30,-6.343,1.688,3.444
2000-07-09 15:00:30,-5.672,1.905,3.612
2000-07-09 15:01:30,-5.16,1.732,3.28
2000-07-09 15:02:30,-5.445,0.937,3.731
2000-07-09 15:03:30,-5.069,0.237,3.34
2000-07-09 15:04:30,-4.595,1.215,2.714
2000-07-09 15:05:30,-5.953,0.57,4.381
2000-07-09 15:06:30,-5.546,0.702,4.185
2000-07-09 15:07:30,-5.947,0.524,4.126
2000-07-09 15:08:30,-6.494,0.003,4.277
2000-07-09 15:09:30,-6.628,0.449,3.08
2000-07-09 15:10:30,-4.876,0.469,2.034
2000-07-09 15:11:30,-3.899,1.2,1.948
2000-07-09 15:12:30,-4.317,2.099,1.46
2000-07-09 15:13:30,-4.248,0.963,1.462
2000-07-09 15:14:30,-3.671,0.363,1.129
2000-07-09 15:15:30,-3.815,1.656,1.169
2000-07-09 15:16:30,-2.919,1.504,0.766
2000-07-09 15:17:30,-4.397,1.406,1.16
2000-07-09 15:18:30,-4.864,2.035,0.307
2000-07-09 15:19:30,-4.056,0.879,1.787
2000-07-09 15:20:30,-4.95,0.815,3.092
2000-07-09 15:21:30,-5.34,1.414,2.719
2000-07-09 15:22:30,-6.222,1.719,2.178
2000-07-09 15:23:30,-6.642,1.766,3.613
2000-07-09 15:24:30,-6.464,1.143,2.945
2000-07-09 15:25:30,-6.961,1.191,2.281
2000-07-09 15:26:30,-5.137,0.234,1.813
2000-07-09 15:27:30,-5.124,-0.451,2.329
2000-07-09 15:28:30,-4.421,-1.333,2.446
2000-07-09 15:29:30,-6.024,-1.123,3.876
2000-07-09 15:30:30,-5.744,-2.295,3.56
2000-07-09 15:31:30,-4.626,-3.097,1.735
2000-07-09 15:32:30,-4.669,-3.467,1.045
2000-07-09 15:33:30,-4.706,-3.119,1.231
2000-07-09 15:34:30,-4.882,-2.901,1.17
2000-07-09 15:35:30,-4.516,-2.519,2.533
2000-07-09 15:36:30,-4.854,-3.137,2.042
2000-07-09 15:37:30,-4.87,-2.637,2.05
2000-07-09 15:38:30,-5.128,-1.907,1.752
2000-07-09 15:39:30,-5.558,-1.076,2.208
2000-07-09 15:40:30,-5.014,0.217,2.004
2000-07-09 15:41:30,-6.031,-0.016,2.44
2000-07-09 15:42:30,-6.535,-0.303,2.368
2000-07-09 15:43:30,-6.438,-0.345,2.31
2000-07-09 15:44:30,-6.642,-0.416,1.86
2000-07-09 15:45:30,-5.711,-0.542,1.599
2000-07-09 15:46:30,-6.146,0.161,1.676
2000-07-09 15:47:30,-4.54,-0.752,0.407
2000-07-09 15:48:30,-5.941,-1.598,-1.802
2000-07-09 15:49:30,-5.789,-1.808,-0.196
2000-07-09 15:50:30,-5.609,-1.23,0.315
2000-07-09 15:51:30,-6.077,-1.08,1.861
2000-07-09 15:52:30,-5.174,-1.671,1.257
2000-07-09 15:53:30,-4.901,-0.827,1.145
2000-07-09 15:54:30,-5.63,-0.196,0.996
2000-07-09 15:55:30,-5.967,0.249,0.54
2000-07-09 15:56:30,-4.924,0.581,1.684
2000-07-09 15:57:30,-4.395,0.188,0.309
2000-07-09 15:58:30,-4.235,-0.285,-0.156
2000-07-09 15:59:30,-2.98,-0.274,-0.644
2000-07-09 16:00:30,-4.302,1.344,-1.355
2000-07-09 16:01:30,-3.945,0.72,0.359
2000-07-09 16:02:30,-2.643,0.407,0.391
2000-07-09 16:03:30,-3.878,0.617,-0.097
2000-07-09 16:04:30,-3.859,-0.057,-1.362
2000-07-09 16:05:30,-5.042,-0.791,-0.99
2000-07-09 16:06:30,-6.468,-1.052,-1.028
2000-07-09 16:07:30,-7.265,-0.737,-1.669
2000-07-09 16:08:30,-7.397,1.723,-0.809
2000-07-09 16:09:30,-6.152,1.325,-0.594
2000-07-09 16:10:30,-4.04,2.477,-1.983
2000-07-09 16:11:30,-2.239,0.429,-0.558
2000-07-09 16:12:30,-2.53,0.731,-2.121
2000-07-09 16:13:30,-3.335,2.74,-0.909
2000-07-09 16:15:30,-7.142,9.01,7.837
2000-07-09 16:16:30,-5.846,5.956,2.768
2000-07-09 16:17:30,-2.664,0.746,-0.064
2000-07-09 16:18:30,-2.929,1.837,-0.261
2000-07-09 16:19:30,-3.18,0.343,1.219
2000-07-09 16:20:30,-5.539,0.678,0.924
2000-07-09 16:21:30,-3.783,3.324,-0.756
2000-07-09 16:22:30,-3.108,2.112,-2.17
2000-07-09 16:23:30,-4.274,2.38,-1.934
2000-07-09 16:24:30,-3.815,4.622,-1.599
2000-07-09 16:25:30,-2.032,2.854,-2.933
2000-07-09 16:26:30,-3.461,1.737,-2.5
2000-07-09 16:27:30,-5.14,4.636,-1.522
2000-07-09 16:28:30,-2.28,5.556,0.423
2000-07-09 16:29:30,-2.83,5.412,-2.754
2000-07-09 16:30:30,-2.721,3.384,-2.743
